1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"QX56,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"QX56,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"QX56,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"QX4,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"QX4,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"QX4,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"QX4,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"QX4,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"QX4,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"QX4,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
R32,2008,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door",,,,,,,,,,,,,,,,,,,,,
R8,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"5.2 Quattro,Coupe,2-door","GT Quattro,Coupe,2-door","4.2 Quattro Spyder,Convertible,2-door","4.2 Quattro,Coupe,2-door","5.2 Quattro Spyder,Convertible,2-door","GT Quattro Spyder,Convertible,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"5.2 Quattro,Coupe,2-door","5.2 Quattro Spyder,Convertible,2-door","4.2 Quattro,Coupe,2-door","4.2 Quattro Spyder,Convertible,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"4.2 Quattro,Coupe,2-door","5.2 Quattro,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Quattro,Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Quattro,Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
Rabbit,2009,2008,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Hatchback,2-door","S,Hatchback,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","Hatchback,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,4-door","Hatchback,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","Hatchback,4-door",,,,,,,,,,,,,,,,,,,,
Raider Double Cab,2009,2008,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Pickup 5 1/4 ft bed,4-door","Durocross,Pickup 5 1/4 ft bed,4-door","SE,Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,Pickup 5 1/4 ft bed,4-door","LS,Pickup 5 1/4 ft bed,4-door","Durocross,Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,
Raider Extended Cab,2009,2008,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Pickup 6 1/3 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Pickup 6 1/3 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Pickup,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Durocross,Pickup,4-door","LS,Pickup,4-door",,,,,,,,,,,,,,,,,,,,
Rainier,2007,2006,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CXL,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CXL,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CXL,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CXL,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
Rally Wagon 1500,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
Rally Wagon 2500,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
Rally Wagon 3500,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
Rally Wagon G2500,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
Rally Wagon G3500,1996,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
Ram 1500 Club Cab,2001,2000,1999,1998,1997,1996,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
Ram 1500 Crew Cab,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Laramie,Pickup 5 1/2 ft bed,4-door","ST,Pickup 5 1/2 ft bed,4-door","SLT,Pickup 5 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 5 1/2 ft bed,4-door","Laramie,Pickup 5 1/2 ft bed,4-door","ST,Pickup 5 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,,
Ram 1500 Mega Cab,2008,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SXT,Pickup 6 1/4 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Laramie,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Laramie,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
Ram 1500 Quad Cab,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 6 1/3 ft bed,4-door","Laramie,Pickup 6 1/3 ft bed,4-door","ST,Pickup 6 1/3 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Laramie,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door","ST,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ST,Pickup 8 ft bed,4-door","SXT,Pickup 8 ft bed,4-door","SXT,Pickup 6 1/4 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 8 ft bed,4-door","ST,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ST,Pickup 8 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 8 ft bed,4-door","ST,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SRT-10,Pickup 6 1/4 ft bed,4-door","ST,Pickup 8 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door","Laramie,Pickup 8 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 8 ft bed,4-door","ST,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SRT-10,Pickup 6 1/4 ft bed,4-door","ST,Pickup 8 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door","Laramie,Pickup 8 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 8 ft bed,4-door","ST,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ST,Pickup 8 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door","Laramie,Pickup 8 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 8 ft bed,4-door","ST,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ST,Pickup 8 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door","Laramie,Pickup 8 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 8 ft bed,4-door","ST,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door","Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door","Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door","Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
Ram 1500 Regular Cab,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 6 1/3 ft bed,2-door","SLT,Pickup 8 ft bed,2-door ","ST,Pickup 6 1/3 ft bed,2-door","ST,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 6 1/4 ft bed,2-door","SLT,Pickup 8 ft bed,2-door ","ST,Pickup 6 1/4 ft bed,2-door","ST,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 6 1/4 ft bed,2-door","SLT,Pickup 8 ft bed,2-door ","SXT,Pickup 6 1/4 ft bed,2-door","SXT,Pickup 8 ft bed,2-door ","ST,Pickup 8 ft bed,2-door ","ST,Pickup 6 1/4 ft bed,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 6 1/4 ft bed,2-door","SLT,Pickup 8 ft bed,2-door ","ST,Pickup 6 1/4 ft bed,2-door","ST,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 6 1/4 ft bed,2-door","SLT,Pickup 8 ft bed,2-door ","SRT-10,Pickup 6 1/4 ft bed,2-door","Laramie,Pickup 6 1/4 ft bed,2-door","Laramie,Pickup 8 ft bed,2-door ","ST,Pickup 6 1/4 ft bed,2-door","ST,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 6 1/4 ft bed,2-door","SLT,Pickup 8 ft bed,2-door ","SRT-10,Pickup 6 1/4 ft bed,2-door","Laramie,Pickup 6 1/4 ft bed,2-door","Laramie,Pickup 8 ft bed,2-door ","ST,Pickup 6 1/4 ft bed,2-door","ST,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 6 1/4 ft bed,2-door","SLT,Pickup 8 ft bed,2-door ","SRT-10,Pickup 6 1/4 ft bed,2-door","Laramie,Pickup 8 ft bed,2-door ","Laramie,Pickup 6 1/4 ft bed,2-door","ST,Pickup 6 1/4 ft bed,2-door","ST,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 6 1/4 ft bed,2-door","SLT,Pickup 8 ft bed,2-door ","Laramie,Pickup 6 1/4 ft bed,2-door","Laramie,Pickup 8 ft bed,2-door ","ST,Pickup 6 1/4 ft bed,2-door","ST,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
Ram 2500 Club Cab,1999,1998,1997,1996,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
Ram 2500 Crew Cab,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ST,Pickup 8 ft bed,4-door","Laramie,Pickup 6 1/3 ft bed,4-door","Laramie,Pickup 8 ft bed,4-door","SLT,Pickup 6 1/3 ft bed,4-door","SLT,Pickup 8 ft bed,4-door","ST,Pickup 6 1/3 ft bed,4-door",,,,,,,,,,,,,,,,
Ram 2500 Mega Cab,2010,2009,2008,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Laramie,Pickup 6 1/3 ft bed,4-door","SLT,Pickup 6 1/3 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SXT,Pickup 6 1/4 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SXT,Pickup 6 1/4 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Laramie,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Laramie,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
Ram 2500 Quad Cab,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ST,Pickup 8 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door","Laramie,Pickup 8 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 8 ft bed,4-door","ST,Pickup 6 1/4 ft bed,4-door","SXT,Pickup 6 1/4 ft bed,4-door","SXT,Pickup 8 ft bed,4-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ST,Pickup 8 ft bed,4-door","SXT,Pickup 6 1/4 ft bed,4-door","SXT,Pickup 8 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door","Laramie,Pickup 8 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 8 ft bed,4-door","ST,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Laramie,Pickup 8 ft bed,4-door","SLT,Pickup 8 ft bed,4-door","ST,Pickup 6 1/4 ft bed,4-door","ST,Pickup 8 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Laramie,Pickup 8 ft bed,4-door","SLT,Pickup 8 ft bed,4-door","ST,Pickup 6 1/4 ft bed,4-door","ST,Pickup 8 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Laramie,Pickup 8 ft bed,4-door","SLT,Pickup 8 ft bed,4-door","ST,Pickup 6 1/4 ft bed,4-door","ST,Pickup 8 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 8 ft bed,4-door","ST,Pickup 6 1/4 ft bed,4-door","ST,Pickup 8 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door","Laramie,Pickup 8 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ST,Pickup 6 1/4 ft bed,4-door","ST,Pickup 8 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door","Laramie,Pickup 8 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 8 ft bed,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door","Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door","Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
Ram 2500 Regular Cab,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 8 ft bed,2-door ","ST,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 8 ft bed,2-door ","ST,Pickup 8 ft bed,2-door ","SXT,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 8 ft bed,2-door ","SXT,Pickup 8 ft bed,2-door ","ST,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 8 ft bed,2-door ","ST,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 8 ft bed,2-door ","Laramie,Pickup 8 ft bed,2-door ","ST,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 8 ft bed,2-door ","ST,Pickup 8 ft bed,2-door ","Laramie,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 8 ft bed,2-door ","Laramie,Pickup 8 ft bed,2-door ","ST,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 8 ft bed,2-door ","Laramie,Pickup 8 ft bed,2-door ","ST,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"HD,Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
Ram 3500 Club Cab,1997,1996,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
Ram 3500 Crew Cab,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ST,Pickup 8 ft bed,4-door","Laramie,Pickup 6 1/3 ft bed,4-door","Laramie,Pickup 8 ft bed,4-door","SLT,Pickup 6 1/3 ft bed,4-door","SLT,Pickup 8 ft bed,4-door","ST,Pickup 6 1/3 ft bed,4-door",,,,,,,,,,,,,,,,
Ram 3500 Mega Cab,2010,2009,2008,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Laramie,Pickup 6 1/3 ft bed,4-door","SLT,Pickup 6 1/3 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SXT,Pickup 6 1/4 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SXT,Pickup 6 1/4 ft bed,4-door","Laramie,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Laramie,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Laramie,Pickup 6 1/4 ft bed,4-door","SLT,Pickup 6 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
Ram 3500 Quad Cab,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
