1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronco,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,,
Brooklands,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
B-Series Cab Plus,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B4000 Dual Sport,Pickup 6 ft bed,4-door","B4000 SE,Pickup 6 ft bed,4-door","B3000 Dual Sport,Pickup 6 ft bed,2-door","B2300 SE,Pickup 6 ft bed,2-door","B4000,Pickup 6 ft bed,2-door","B3000 SE,Pickup 6 ft bed,4-door","B4000 SE,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2300 SE,Pickup 6 ft bed,2-door","B3000 SE,Pickup 6 ft bed,4-door","B4000 SE,Pickup 6 ft bed,2-door","B3000 Dual Sport,Pickup 6 ft bed,2-door","B4000 Dual Sport,Pickup 6 ft bed,4-door","B4000 SE,Pickup 6 ft bed,4-door","B4000,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B4000 Dual Sport,Pickup,4-door","B3000 Dual Sport,Pickup,2-door","B4000 4WD,Pickup,4-door","B3000 4WD,Pickup,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B3000 SE,Pickup,2-door","B3000 SE,Pickup,4-door","B3000 4WD SE,Pickup,2-door","B3000 Dual Sport,Pickup,2-door","B4000 Dual Sport,Pickup,4-door","B4000 4WD SE,Pickup,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B3000 SE,Pickup,4-door","B3000 4WD SE,Pickup,4-door","B3000 Troy Lee,Pickup,4-door","B4000 SE,Pickup,4-door","B2500 SE,Pickup,2-door","B3000 SE,Pickup,2-door","B4000 4WD SE,Pickup,4-door","B4000 4WD Troy Lee,Pickup,4-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2500 SE,Pickup,4-door","B3000 Troy Lee,Pickup,4-door","B3000 SE,Pickup,2-door","B2500 SE,Pickup,2-door","B3000 SE,Pickup,4-door","B3000 4WD SE,Pickup,4-door","B3000 4WD SE,Pickup,2-door","B4000 SE,Pickup,4-door","B4000 Troy Lee,Pickup,4-door","B4000 4WD SE,Pickup,2-door","B4000 SE,Pickup,2-door","B4000 4WD SE,Pickup,4-door",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2500 SE,Pickup,2-door","B2500 SE,Pickup,4-door","B3000 SE,Pickup,4-door","B3000 4WD SE,Pickup,2-door","B3000 SE,Pickup,2-door","B3000 4WD SE,Pickup,4-door","B4000 SE,Pickup,4-door","B4000 SE,Pickup,2-door","B4000 4WD SE,Pickup,2-door","B4000 4WD SE,Pickup,4-door",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B4000 SE,Pickup,2-door","B4000 4WD SE,Pickup,2-door","B2300 SE,Pickup,2-door","B4000 4WD,Pickup,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B3000 4WD,Pickup,2-door","B4000 4WD SE,Pickup,2-door","B2300 SE,Pickup,2-door","B4000 LE,Pickup,2-door","B4000 4WD LE,Pickup,2-door","B2300,Pickup,2-door","B3000 SE,Pickup,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2300,Pickup,2-door","B4000 SE,Pickup,2-door","B3000 SE,Pickup,2-door","B4000 LE,Pickup,2-door","B2300 SE,Pickup,2-door","B3000 4WD,Pickup,2-door","B4000 4WD SE,Pickup,2-door","B4000 4WD LE,Pickup,2-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2300,Pickup,2-door","B3000 SE,Pickup,2-door","B4000 LE,Pickup,2-door","B3000,Pickup,2-door","B4000 4WD SE,Pickup,2-door","B3000 4WD,Pickup,2-door","B4000 4WD LE,Pickup,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2200,Pickup,2-door","B2600,Pickup,2-door",,,,,,,,,,,,,,,,,,,,
B-Series Extended Cab,2009,2008,2007,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B4000,Pickup 6 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B4000,Pickup 6 ft bed,4-door","B4000 SE,Pickup 6 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B3000,Pickup 6 ft bed,4-door","B4000,Pickup 6 ft bed,4-door","B4000 SE,Pickup 6 ft bed,4-door","B3000 Dual Sport,Pickup 6 ft bed,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B3000 Dual Sport,Pickup 6 ft bed,4-door","B4000,Pickup 6 ft bed,4-door","B3000,Pickup 6 ft bed,4-door","B4000 SE,Pickup 6 ft bed,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B4000 SE,Pickup 6 ft bed,4-door","B3000,Pickup 6 ft bed,4-door","B3000 Dual Sport,Pickup 6 ft bed,4-door","B4000,Pickup 6 ft bed,4-door",,,,,,,,,,,,,,,,,,
B-Series Regular Cab,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2300,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2300,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2300,Pickup 6 ft bed,2-door","B3000 Dual Sport,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2300,Pickup 6 ft bed,2-door","B3000 Dual Sport,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2300,Pickup 6 ft bed,2-door","B3000 Dual Sport,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B3000 Dual Sport,Pickup 6 ft bed,2-door","B2300,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2300,Pickup 6 ft bed,2-door","B3000 Dual Sport,Pickup 6 ft bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2300,Pickup-Short Bed,2-door","B3000 Dual Sport,Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2300 SX,Pickup-Short Bed,2-door","B2500 SE,Pickup-Short Bed,2-door","B2300 SE,Pickup-Short Bed,2-door","B2500 SX,Pickup-Short Bed,2-door","B3000 Dual Sport,Pickup-Short Bed,2-door","B3000 4WD SE,Pickup-Short Bed,2-door","B3000 SE,Pickup-Short Bed,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2500 SX,Pickup-Short Bed,2-door","B3000 SX,Pickup-Short Bed,2-door","B2500 SE,Pickup-Short Bed,2-door","B3000 SE,Pickup-Short Bed,2-door","B3000 4WD SE,Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2500 SE,Pickup-Short Bed,2-door","B2500 Troy Lee,Pickup-Short Bed,2-door","B2500 SX,Pickup-Short Bed,2-door","B3000 4WD SE,Pickup-Short Bed,2-door","B4000 SE,Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2500 SX,Pickup-Short Bed,2-door","B2500 SE,Pickup-Short Bed,2-door","B3000 4WD SX,Pickup-Short Bed,2-door","B3000 4WD SE,Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2300,Pickup-Short Bed,2-door","B2300 SE,Pickup-Short Bed,2-door","B4000 4WD,Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2300,Pickup-Short Bed,2-door","B2300 SE,Pickup-Short Bed,2-door","B2300,Pickup-Long Bed,2-door","B4000 4WD SE,Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2300,Pickup-Short Bed,2-door","B3000 SE,Pickup-Short Bed,2-door","B2300 SE,Pickup-Short Bed,2-door","B2300,Pickup-Long Bed,2-door","B4000 4WD SE,Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2300,Pickup-Short Bed,2-door","B3000 SE,Pickup-Short Bed,2-door","B4000 SE,Pickup-Long Bed,2-door","B2300 SE,Pickup-Short Bed,2-door","B3000 SE,Pickup-Long Bed,2-door","B3000 4WD,Pickup-Short Bed,2-door","B4000 4WD SE,Pickup-Short Bed,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"B2200,Pickup-Short Bed,2-door","B2200,Pickup-Long Bed,2-door","B2600,Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,,,
C/V,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
C30,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"T5 R-Design,Hatchback,2-door","T5,Hatchback,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"R-Design,Hatchback,2-door","T5,Hatchback,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"T5,Hatchback,2-door","R-Design,Hatchback,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"T5,Hatchback,2-door","R-Design,Hatchback,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"T5 1.0,Hatchback,2-door","T5 2.0,Hatchback,2-door","T5 2.0 R-Design,Hatchback,2-door",,,,,,,,,,,,,,,,,,,
C70,2012,2011,2010,2009,2008,2007,2006,2004,2003,2002,2001,2000,1999,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"T5,Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"T5,Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"T5,Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"T5,Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"T5,Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"T5,Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"T5,Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"HT,Convertible,2-door","LT,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"HT,Convertible,2-door","LT,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"HT,Convertible,2-door","LT,Convertible,2-door","HT,Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"HT,Convertible,2-door","LT,Convertible,2-door","HT,Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LT,Coupe,2-door","HT,Coupe,2-door","LT,Convertible,2-door","HT,Convertible,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"HT,Coupe,2-door","Convertible,2-door","LT,Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Convertible,2-door",,,,,,,,,,,,,,,,,,,,
Cabrio,2002,2001,2000,1999,1998,1997,1996,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Convertible,2-door","GLS,Convertible,2-door","GLX,Convertible,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Convertible,2-door","GLX,Convertible,2-door","GL,Convertible,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Convertible,2-door","GLS,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Convertible,2-door","GLS,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Convertible,2-door","GLS,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Highline,Convertible,2-door","Convertible,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
Cabrio (New),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Convertible,2-door","GLS,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
Cabriolet,1998,1997,1996,1995,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
Cabriolet,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Classic,Convertible,2-door","Convertible,2-door",,,,,,,,,,,,,,,,,,,,
Caliber,2012,2011,2010,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SXT Sport,Wagon,4-door","SE Sport,Wagon,4-door","SXT Plus Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Express Sport,Wagon,4-door","Heat Sport,Wagon,4-door","Mainstreet Sport,Wagon,4-door","Uptown Sport,Wagon,4-door","Rush Sport,Wagon,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE Sport,Wagon,4-door","SXT Sport,Wagon,4-door","R/T Sport,Wagon,4-door","Mainstreet Sport,Wagon,4-door","Express Sport,Wagon,4-door","Heat Sport,Wagon,4-door","Rush Sport,Wagon,4-door","Uptown Sport,Wagon,4-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE Sport,Wagon,4-door","SXT Sport,Wagon,4-door","R/T Sport,Wagon,4-door","SRT4 Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE Sport,Wagon,4-door","SXT Sport,Wagon,4-door","SRT4 Sport,Wagon,4-door","R/T Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Wagon,4-door","SXT Sport,Wagon,4-door","R/T Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,
California,2012,2011,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
Camaro,2013,2012,2011,2010,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ZL1,Coupe,2-door","ZL1,Convertible,2-door","LT,Coupe,2-door","LS,Coupe,2-door","SS,Convertible,2-door","SS,Coupe,2-door","LT,Convertible,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Coupe,2-door","LT,Coupe,2-door","LT,Convertible,2-door","SS,Coupe,2-door","SS,Convertible,2-door","ZL1,Coupe,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SS,Coupe,2-door","LS,Coupe,2-door","LT,Coupe,2-door","LT,Convertible,2-door","SS,Convertible,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Coupe,2-door","LT,Coupe,2-door","SS,Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Convertible,2-door","Z28,Convertible,2-door","Z28,Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Convertible,2-door","Z28,Convertible,2-door","Z28,Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Z28,Coupe,2-door","Coupe,2-door","Z28,Convertible,2-door","Convertible,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Z28,Convertible,2-door","Convertible,2-door","Z28,Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Z28,Coupe,2-door","Coupe,2-door","Z28,Convertible,2-door","Convertible,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door","RS,Coupe,2-door","Coupe,2-door","RS,Convertible,2-door","Z28,Coupe,2-door","Z28,Convertible,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RS,Coupe,2-door","Coupe,2-door","RS,Convertible,2-door","Convertible,2-door","Z28,Convertible,2-door","Z28,Coupe,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door","Z28,Coupe,2-door","Coupe,2-door","Z28,Convertible,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door","Z28,Coupe,2-door","Coupe,2-door","Z28,Convertible,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Z28,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
Camry,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4-door","LE Hybrid,Sedan,4-door","LE,Sedan,4-door","L,Sedan,4-door","XLE Hybrid,Sedan,4-door","XLE,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LE Hybrid,Sedan,4-door","XLE Hybrid,Sedan,4-door","SE,Sedan,4-door","L,Sedan,4-door","XLE,Sedan,4-door","LE,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hybrid,Sedan,4-door","LE,Sedan,4-door","SE,Sedan,4-door","XLE,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LE,Sedan,4-door","SE,Sedan,4-door","XLE,Sedan,4-door","Hybrid,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4-door","Sedan,4-door","XLE,Sedan,4-door","LE,Sedan,4-door","Hybrid,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LE,Sedan,4-door","SE,Sedan,4-door","XLE,Sedan,4-door","Hybrid,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CE,Sedan,4-door","XLE,Sedan,4-door","LE,Sedan,4-door","Hybrid,Sedan,4-door","SE,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LE,Sedan,4-door","SE,Sedan,4-door","Sedan,4-door","XLE,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LE,Sedan,4-door","SE,Sedan,4-door","XLE,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LE,Sedan,4-door","SE,Sedan,4-door","XLE,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LE,Sedan,4-door","XLE,Sedan,4-door","SE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLE,Sedan,4-door","LE,Sedan,4-door","SE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CE,Sedan,4-door","LE,Sedan,4-door","XLE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LE,Sedan,4-door","CE,Sedan,4-door","XLE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLE,Sedan,4-door","CE,Sedan,4-door","LE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CE,Sedan,4-door","XLE,Sedan,4-door","LE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LE,Sedan,4-door","XLE,Sedan,4-door","CE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","DX,Coupe,2-door","LE,Sedan,4-door","LE,Coupe,2-door","LE,Wagon,4-door","SE,Sedan,4-door","XLE,Sedan,4-door","SE,Coupe,2-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","DX,Coupe,2-door","LE,Sedan,4-door","LE,Coupe,2-door","SE,Sedan,4-door","LE,Wagon,4-door","SE,Coupe,2-door","XLE,Sedan,4-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Coupe,2-door","DX,Wagon,4-door","LE,Coupe,2-door","DX,Sedan,4-door","LE,Wagon,4-door","LE,Sedan,4-door","XLE,Sedan,4-door","SE,Sedan,4-door","SE,Coupe,2-door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Deluxe,Wagon,4-door","LE,Sedan,4-door","LE,Wagon,4-door","Deluxe,Sedan,4-door","XLE,Sedan,4-door","SE,Sedan,4-door",,,,,,,,,,,,,,,,
Canyon Crew Cab,2012,2011,2010,2009,2008,2007,2006,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 5 ft bed,4-door","SLT,Pickup 5 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 5 ft bed,4-door","SLT,Pickup 5 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 5 ft bed,4-door","SLE,Pickup 5 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 5 ft bed,4-door","SLE,Pickup 5 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 5 ft bed,4-door","SLT,Pickup 5 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 5 ft bed,4-door","SLT,Pickup 5 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 5 ft bed,4-door","SLT,Pickup 5 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 5 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 5 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
Canyon Extended Cab,2012,2011,2010,2009,2008,2007,2006,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Work Truck,Pickup 6 ft bed,4-door","SLE,Pickup 6 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,4-door","Work Truck,Pickup 6 ft bed,4-door","SLT,Pickup 6 ft bed,4-door ",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Work Truck,Pickup 6 ft bed,4-door","SLT,Pickup 6 ft bed,4-door ","SLE,Pickup 6 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,4-door","Work Truck,Pickup 6 ft bed,4-door","SLT,Pickup 6 ft bed,4-door ",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,4-door","Work Truck,Pickup 6 ft bed,4-door","SL,Pickup 6 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Pickup 6 ft bed,4-door","Work Truck,Pickup 6 ft bed,4-door","SL,Pickup 6 ft bed,4-door",,,,,,,,,,,,,,,,,,,
